n_carbon,angle,cutoff,steps,E,E_std
6,90,3.0,300,-229.4845591430295,4.473030880877846
6,90,3.0,400,-229.91530832298372,3.3075459254415414
6,90,3.0,500,-230.20183050432215,2.6122992415177193
6,90,3.0,600,-230.32466874316867,2.2240558360752307
6,90,3.0,700,-230.4357446973771,1.9139607454601086
6,90,3.0,800,-230.49334495971394,2.9443161738546273
6,90,3.0,900,-230.56408832063028,1.6153864233117354
6,90,3.0,1000,-230.57260305223153,1.7396245253713507
6,90,3.0,1100,-230.59161403216112,1.6917032630820024
6,90,3.0,1200,-230.62733491174632,1.7133234488336664
6,90,3.0,1300,-230.64452175969691,1.6777993754336709
6,90,3.0,1400,-230.6416361033075,1.494128942489624
6,90,3.0,1500,-230.65484903558135,1.2603178024291992
6,90,3.0,1600,-230.65804078109375,1.1983114543714022
6,90,3.0,1700,-230.66397487406903,1.2883463596042835
6,90,3.0,1800,-230.67330058181744,1.1927526310870522
6,90,3.0,1900,-230.67765549122697,1.2712649357946295
6,90,3.0,2000,-230.67953567605778,1.1567371330763165
6,90,3.0,2100,-230.6848929299531,1.1455742120742798
6,90,3.0,2200,-230.69581563834197,1.1222159391955326
6,90,3.0,2300,-230.69918329067107,1.0974292190451371
6,90,3.0,2400,-230.70433751383274,1.213800543232968
6,90,3.0,2500,-230.708613537737,1.102512538433075
6,90,3.0,2600,-230.71038855664972,1.1465828638327749
6,90,3.0,2700,-230.71252779778354,1.0183805666471784
6,90,3.0,2800,-230.71267084800255,1.0225516432210018
6,90,3.0,2900,-230.71358160448534,1.098115739069487
6,90,3.0,3000,-230.7120863672207,1.1094744707408704
6,90,3.0,3100,-230.71228518108146,1.094901536640368
6,90,3.0,3200,-230.7126435623647,1.04134800559596
6,90,3.0,3300,-230.71821322427485,1.0045957596678483
6,90,3.0,3400,-230.72140321411317,1.0129424302201522
6,90,3.0,3500,-230.72335173066787,1.062534837346328
6,90,3.0,3600,-230.72292470548138,1.0652082750671787
6,90,3.0,3700,-230.7259518866216,0.9758778120342054
6,90,3.0,3800,-230.72840480498726,1.0792592544304698
6,90,3.0,3900,-230.73125885537962,0.9992936567256325
6,90,3.0,4000,-230.73319076434933,1.050918315586291
6,90,3.0,4100,-230.731948507868,0.9948984259053281
6,90,3.0,4200,-230.73338237342628,1.037241047934482
6,90,3.0,4300,-230.73516921744348,1.0008498963556791
6,90,3.0,4400,-230.73310558163053,0.9708471894264221
6,90,3.0,4500,-230.73159202256016,0.9815291417272467
6,90,3.0,4600,-230.73307165648893,0.9191012257023862
6,90,3.0,4700,-230.73246787800272,1.0486816952103062
6,90,3.0,4800,-230.73209754881114,0.9755511628954034
6,90,3.0,4900,-230.7332210388832,0.9323736146876687
6,90,3.0,5000,-230.73550934292393,1.0602798869735317
6,90,3.0,5100,-230.7351180182599,0.9114276358955785
6,90,3.0,5200,-230.73352565578654,1.024565875530243
6,90,3.0,5300,-230.73407908630313,0.921160942629764
6,90,3.0,5400,-230.73464240510063,1.0676892242933576
6,90,3.0,5500,-230.7365341584307,0.9241449581949335
6,90,3.0,5600,-230.7372494927424,0.9071231923605266
6,90,3.0,5700,-230.73974278710338,0.881512281141783
6,90,3.0,5800,-230.7423993431107,0.8957809429419669
6,90,3.0,5900,-230.74311445904976,1.026506201217049
6,90,3.0,6000,-230.74349411897185,0.9441190612943549
6,90,3.0,6100,-230.74264159475365,0.9397095190851312
6,90,3.0,6200,-230.7436902231034,0.8602750615069741
6,90,3.0,6300,-230.74275088005294,0.9514480390046772
6,90,3.0,6400,-230.73965097526658,0.9465466580892864
6,90,3.0,6500,-230.73849235032603,1.0208092771078412
6,90,3.0,6600,-230.73937699202065,0.88593359056272
6,90,3.0,6700,-230.74005447668333,0.9483150212388289
6,90,3.0,6800,-230.73985749925313,0.8720003209616008
6,90,3.0,6900,-230.74076430217664,0.9304774936876798
6,90,3.0,7000,-230.7414106475142,0.8564167556009794
6,90,3.0,7100,-230.7430985409591,0.9015152736714012
6,90,3.0,7200,-230.7455078057455,0.8752589194398177
6,90,3.0,7300,-230.74559146562163,0.939795616425966
6,90,3.0,7400,-230.7448483165371,0.8924574695135418
6,90,3.0,7500,-230.7448137773851,1.0668303056767112
6,90,3.0,7600,-230.74466092835442,0.874236778209084
6,90,3.0,7700,-230.74325462210632,0.9733686164805764
6,90,3.0,7800,-230.74363056945018,0.8739471811997263
6,90,3.0,7900,-230.74431948378705,0.9450431905294719
6,90,3.0,8000,-230.7431218540608,0.930305374296088
6,90,3.0,8100,-230.74263301187847,0.9240428742609526
6,90,3.0,8200,-230.7439722120228,0.9649385590302316
6,90,3.0,8300,-230.74548113827137,0.8550097220822385
6,90,3.0,8400,-230.74636236345523,0.8940039151593259
6,90,3.0,8500,-230.74721933956138,0.854451944953517
6,90,3.0,8600,-230.74781862924715,0.8763775292195772
6,90,3.0,8700,-230.74748608566762,0.8634208879972759
6,90,3.0,8800,-230.74638982595053,0.8486193261648479
6,90,3.0,8900,-230.74836582242762,0.8937659765544691
6,90,3.0,9000,-230.74987314165026,0.8666754176742152
6,90,3.0,9100,-230.74999792590853,0.8353359416911477
6,90,3.0,9200,-230.74894111409552,0.8473643597803617
6,90,3.0,9300,-230.74994189054024,0.8942085692757055
6,90,3.0,9400,-230.74943667255766,0.8435951565441332
6,90,3.0,9500,-230.74942862486108,0.863913755667837
6,90,3.0,9600,-230.7480891257521,0.8197004512736672
6,90,3.0,9700,-230.74841320300487,0.8310225825560721
6,90,3.0,9800,-230.74954259766693,0.8319599753931949
6,90,3.0,9900,-230.74986252468037,0.8614776699166549
6,90,3.0,10000,-230.75043176751228,0.8730306656737077
6,90,3.0,10100,-230.74980111989,0.8073352512560392
6,90,3.0,10200,-230.7498753032641,1.0457157618121098
6,90,3.0,10300,-230.74988283756522,0.843561655596683
6,90,3.0,10400,-230.75064382841657,0.9094085473763315
6,90,3.0,10500,-230.75099345680204,0.8466448815245378
6,90,3.0,10600,-230.7523359123335,0.8302793910628871
6,90,3.0,10700,-230.75344887811517,0.8208713719719335
6,90,3.0,10800,-230.75440719760348,0.835229798367149
6,90,3.0,10900,-230.75418801694536,0.8776708747211256
6,90,3.0,11000,-230.75293234684838,0.8525975723015634
6,90,3.0,11100,-230.75231971112967,0.8595608629678425
6,90,3.0,11200,-230.75288004779802,0.8491452304940474
6,90,3.0,11300,-230.75397114426994,0.8465070348036917
6,90,3.0,11400,-230.75324829524175,0.8436595734797026
6,90,3.0,11500,-230.75304068195916,0.8720201159778395
6,90,3.0,11600,-230.75375177753511,0.8116137353997481
6,90,3.0,11700,-230.75269012946333,0.8241229527874997
6,90,3.0,11800,-230.75271764056106,0.8026259102319416
6,90,3.0,11900,-230.75215722396516,0.849609983594794
6,90,3.0,12000,-230.7521315789354,0.8469434317789579
6,90,3.0,12100,-230.75169363476687,0.8249314897938779
6,90,3.0,12200,-230.75197757991324,0.8292895084933231
6,90,3.0,12300,-230.75269954287558,0.8359726039986861
6,90,3.0,12400,-230.75285815175062,0.8913855489931608
6,90,3.0,12500,-230.7533610122442,0.8202468972457083
6,90,3.0,12600,-230.7537624713801,0.872465287384234
6,90,3.0,12700,-230.7545840893222,0.7945524328633359
6,90,3.0,12800,-230.75504301778227,0.83329838514328
6,90,3.0,12900,-230.75517040829354,0.7981453036007128
6,90,3.0,13000,-230.75626676922857,0.7920619092489544
6,90,3.0,13100,-230.7558009202189,0.9049945159962303
6,90,3.0,13200,-230.75618881799682,0.8733838357423481
6,90,3.0,13300,-230.75589024350478,0.8027735415257906
6,90,3.0,13400,-230.75611464995268,0.8148802393361142
6,90,3.0,13500,-230.7561467093513,0.8681098473699469
6,90,3.0,13600,-230.75611457040142,0.8127704419587788
6,90,3.0,13700,-230.75571348603816,0.8071989668043036
6,90,3.0,13800,-230.75552831097062,0.7950458557982194
6,90,3.0,13900,-230.75489821380953,0.799198611786491
6,90,3.0,14000,-230.75522137018737,0.844025825199328
6,90,3.0,14100,-230.75549337956295,0.838401270540137
6,90,3.0,14200,-230.75544984024452,0.8154037312457436
6,90,3.0,14300,-230.75522100368235,0.8665285267327961
6,90,3.0,14400,-230.7549942405991,0.833708687832481
6,90,3.0,14500,-230.75529547958956,0.7670011426273146
6,90,3.0,14600,-230.7554728097244,0.7956179976463318
6,90,3.0,14700,-230.7562200296619,0.7864868546787062
6,90,3.0,14800,-230.7566347873142,0.813533582185444
6,90,3.0,14900,-230.75693961766495,0.8415133513902363
6,90,3.0,15000,-230.75734729291364,0.7973922867523996
6,90,3.0,15100,-230.75785879702408,0.8055394135023418
6,90,3.0,15200,-230.75844930354538,0.8191367042692084
6,90,3.0,15300,-230.7583479101379,0.7724881548630563
6,90,3.0,15400,-230.75854830475845,0.7943573750947651
6,90,3.0,15500,-230.75891984337355,0.8775619142933896
6,90,3.0,15600,-230.75877304140283,0.7998682009546381
6,90,3.0,15700,-230.75901620049234,0.8147856310794228
6,90,3.0,15800,-230.75915379271632,0.8150844699458072
6,90,3.0,15900,-230.7586915917998,0.8133283508451361
6,90,3.0,16000,-230.75886542820305,0.7938616714979473
6,90,3.0,16100,-230.75904844298412,0.877453841661152
6,90,3.0,16200,-230.75921058982098,0.8279939638940912
6,90,3.0,16300,-230.75841932902796,0.812740683555603
6,90,3.0,16400,-230.75798143206953,0.7904724353238156
6,90,3.0,16500,-230.757841534945,0.7910584650541607
6,90,3.0,16600,-230.75813297799232,0.8167798205425865
6,90,3.0,16700,-230.75821778598421,0.8193044348766929
6,90,3.0,16800,-230.75801975024305,0.7740156399576288
6,90,3.0,16900,-230.75713651351307,0.7827593966534263
6,90,3.0,17000,-230.7569131380278,0.8230229678906893
6,90,3.0,17100,-230.75672668160564,0.8396662693274649
6,90,3.0,17200,-230.75647684681874,0.8186187179465043
6,90,3.0,17300,-230.7562028076671,0.8281607188676533
6,90,3.0,17400,-230.75627667842357,0.7698951394934404
6,90,5.0,0,-224.97897644042968,11.309187698364259
6,90,5.0,100,-227.0955729702063,13.992808392173366
6,90,5.0,200,-228.48845017663,5.355259368294163
6,90,5.0,300,-229.18993738893306,4.628987977379246
6,90,5.0,400,-229.65659114667764,3.7794791773745886
6,90,5.0,500,-229.95250300488337,2.870099243364836
6,90,5.0,600,-230.15618887183007,2.4769715007982755
6,90,5.0,700,-230.3123011370922,2.363715880795529
6,90,5.0,800,-230.40942244520193,2.0410584713283337
6,90,5.0,900,-230.45715435210298,2.1840612072693673
6,90,5.0,1000,-230.53235814306979,1.6190595187638934
6,90,5.0,1100,-230.55841048551994,1.4834005205254805
6,90,5.0,1200,-230.59244931803224,1.2919319993571232
6,90,5.0,1300,-230.60553127210164,1.3636906523453562
6,90,5.0,1400,-230.62226141271745,1.2715554645186977
6,90,5.0,1500,-230.6337896273968,1.2782187493223893
6,90,5.0,1600,-230.65261588944227,1.314240646989722
6,90,5.0,1700,-230.66987154347044,1.1523653582522744
6,90,5.0,1800,-230.67257646179746,1.0684978993315446
6,90,5.0,1900,-230.68248947095023,1.0458679544298273
6,90,5.0,2000,-230.69331055117297,1.1229929045626992
6,90,5.0,2100,-230.7000294304825,1.0906611837838824
6,90,5.0,2200,-230.70775671882643,0.9505798063780132
6,90,5.0,2300,-230.7133213379691,0.9661112396340621
6,90,5.0,2400,-230.71996201479706,0.9309970799245333
6,90,5.0,2500,-230.7268710984202,0.918470003102955
6,90,5.0,2600,-230.72956533199,0.9135962536460475
6,90,5.0,2700,-230.73390885499066,0.8918027187648573
6,90,5.0,2800,-230.73691193825834,0.9601794700873526
6,90,5.0,2900,-230.7414239898144,0.8455976059562281
6,90,5.0,3000,-230.7444910209005,0.9001127450089705
6,90,5.0,3100,-230.74692435417307,0.810512552135869
6,90,5.0,3200,-230.75012924553553,0.8343773672455236
6,90,5.0,3300,-230.74859273472094,0.9442171548542223
6,90,5.0,3400,-230.74995616321743,0.9122281294119986
6,90,5.0,3500,-230.75293725713092,0.8676561587735226
6,90,5.0,3600,-230.75790831903228,0.9145055601471349
6,90,5.0,3700,-230.76031405677327,0.9600884569318671
6,90,5.0,3800,-230.76242452053557,0.7569578886032104
6,90,5.0,3900,-230.7640262897754,1.0321976918923228
6,90,5.0,4000,-230.76416858881922,0.7609831753530001
6,90,5.0,4100,-230.76727905059843,0.8129623187215704
6,90,5.0,4200,-230.76893598321826,0.8151331857631081
6,90,5.0,4300,-230.76951181591798,0.8405345584216871
6,90,5.0,4400,-230.77056845043316,0.8038733946649652
6,90,5.0,4500,-230.76847401740898,0.7259469126400194
6,90,5.0,4600,-230.76918155519562,0.7972630952533922
6,90,5.0,4700,-230.77034826875666,0.8257613840856051
6,90,5.0,4800,-230.77023891009495,0.7472164630889893
6,90,5.0,4900,-230.7700872288702,0.7666854325093722
6,90,5.0,5000,-230.77275172283814,0.8757542779571131
6,90,5.0,5100,-230.77259894115554,0.6954702734947205
6,90,5.0,5200,-230.7729979167367,0.6962837670978747
6,90,5.0,5300,-230.77447941906303,0.7772882643498873
6,90,5.0,5400,-230.77518845839518,0.6855110494714034
6,90,5.0,5500,-230.77478465770923,0.7313230445510462
6,90,5.0,5600,-230.77499452580398,0.7261321387792888
6,90,5.0,5700,-230.77496450872522,0.7616423337083114
6,90,5.0,5800,-230.7750769943366,0.7042654282168338
6,90,5.0,5900,-230.77496134109782,0.6625994349780836
6,90,5.0,6000,-230.7753375532598,0.6648534693216023
6,90,5.0,6100,-230.77717567530033,0.6650323177638807
6,90,5.0,6200,-230.7784310383175,0.6792424885850203
6,90,5.0,6300,-230.77908768681348,0.68486897255245
6,90,5.0,6400,-230.77887313346693,0.662596156722621
6,90,5.0,6500,-230.7792134680163,0.6775401673818889
6,90,5.0,6600,-230.7802880170565,0.6521307449591788
6,90,5.0,6700,-230.78153209663637,0.7085012040640178
6,90,5.0,6800,-230.78080410235395,0.9156776541157773
6,90,5.0,6900,-230.78005021898724,0.7039505149188795
6,90,5.0,7000,-230.78029511126667,0.6741778505475897
6,90,5.0,7100,-230.78113413042664,0.6497840442155537
6,90,5.0,7200,-230.7814803543226,0.6890479639956826
6,90,5.0,7300,-230.78047135333227,0.6692726455236736
6,90,5.0,7400,-230.7796974578066,0.6446320100834495
6,90,5.0,7500,-230.78063767340916,0.6320438855572751
6,90,5.0,7600,-230.78155885611014,0.599278704116219
6,90,5.0,7700,-230.78249480580186,0.6321984309899179
6,90,5.0,7800,-230.78272359756883,0.7061423784808109
6,90,5.0,7900,-230.7831883508762,0.6405224831480729
6,90,5.0,8000,-230.7832413305211,0.9611331632262782
6,90,5.0,8100,-230.78376390593357,0.6673017426540977
6,90,5.0,8200,-230.78441928068295,0.6192490772197121
6,90,5.0,8300,-230.78433221081,0.6114808697449533
6,90,5.0,8400,-230.78393537374072,0.6203241160041407
6,90,5.0,8500,-230.7844318721316,0.6559092057378668
6,90,5.0,8600,-230.78489997903742,0.6554474109097531
6,90,5.0,8700,-230.78538443450276,0.6494263598793432
6,90,5.0,8800,-230.78538369540288,0.6552628717924419
6,90,5.0,8900,-230.78634011498644,0.6255109843454862
6,90,5.0,9000,-230.78702573115396,0.650802659360986
6,90,5.0,9100,-230.78711467675058,0.6159330700573168
6,90,5.0,9200,-230.7875239704771,0.6918719097187644
6,90,5.0,9300,-230.78774251653377,0.6325200764756453
6,90,5.0,9400,-230.78831376226438,0.586462488299922
6,90,5.0,9500,-230.78845207574523,0.6607433243801719
6,90,5.0,9600,-230.78865617653636,0.6032949497825221
6,90,5.0,9700,-230.78840998424502,0.5839625189178869
6,90,5.0,9800,-230.7889240699935,0.5851375805704218
6,90,5.0,9900,-230.78931559592667,0.623088046124107
6,90,5.0,10000,-230.7892930426749,0.64832582912947
6,90,5.0,10100,-230.78929194808788,0.5974835376990469
6,90,5.0,10200,-230.78974418049626,0.6411428953471937
6,90,5.0,10300,-230.79050483782243,0.5971221766973797
6,90,5.0,10400,-230.79082408326101,0.5796338978566622
6,90,5.0,10500,-230.7906090353244,0.7368511118386921
6,90,5.0,10600,-230.7905846652665,0.6173817484002364
6,90,5.0,10700,-230.79050314050858,0.6520539992734006
6,90,5.0,10800,-230.79053335153694,0.6245010808894509
6,90,5.0,10900,-230.79063660164474,0.6524135093939932
6,90,5.0,11000,-230.7901816542586,0.5700634937537344
6,90,5.0,11100,-230.79062712300092,0.5615198549471403
6,90,5.0,11200,-230.79103827559453,0.6413993176661039
6,90,5.0,11300,-230.790909437648,0.5604473446544848
6,90,5.0,11400,-230.7907674384432,0.5904132504212228
6,90,5.0,11500,-230.7907024948815,0.5906782244381151
6,90,5.0,11600,-230.7908574969,0.6301308462494298
6,90,5.0,11700,-230.79129270120694,0.6098710957326388
6,90,5.0,11800,-230.79168988888748,0.6262372183172327
6,90,5.0,11900,-230.79193391629235,0.5661298224800512
6,90,5.0,12000,-230.7924238155815,0.5875575103257832
6,90,5.0,12100,-230.79272833907976,0.5899104130895514
6,90,5.0,12200,-230.79274804542825,0.6559250244968816
6,90,5.0,12300,-230.79304885042902,0.5877054992475008
6,90,5.0,12400,-230.79331929415457,0.5958956448655379
6,90,5.0,12500,-230.7933399753823,0.6058702782580727
6,90,5.0,12600,-230.79344256341867,0.5717114147387052
6,90,5.0,12700,-230.79326169052163,0.7508212594609511
6,90,5.0,12800,-230.79313193840977,0.5541674008494929
6,90,5.0,12900,-230.79321587826317,0.6075645622454191
6,90,5.0,13000,-230.79372280415618,0.5803160965442657
6,90,5.0,13100,-230.79337520634496,0.6119137469090914
6,90,5.0,13200,-230.79311342657317,0.6012121219384042
6,90,5.0,13300,-230.7932804109203,0.5837051084167079
6,90,5.0,13400,-230.79297759863843,0.5851423709016097
6,90,5.0,13500,-230.7929514716189,0.6326044390076085
6,90,5.0,13600,-230.79315728905013,0.5736464214952368
6,90,5.0,13700,-230.79287256724,0.569200536138133
6,90,5.0,13800,-230.7922919550665,0.5736444906184548
6,90,5.0,13900,-230.7920089880642,0.6534255492059808
6,90,5.0,14000,-230.79158803630563,0.6509896297203867
6,90,5.0,14100,-230.7918502796153,0.5811260844531813
6,90,5.0,14200,-230.79193699483844,0.5969246171022716
6,90,5.0,14300,-230.79191146727638,0.7102655015493694
6,90,5.0,14400,-230.79196504529585,0.5936735131238636
6,90,5.0,14500,-230.79204827911047,0.564917078143672
6,90,5.0,14600,-230.79265053208292,0.6217519295843024
6,90,5.0,14700,-230.7925133694638,0.5627336125624808
6,90,5.0,14800,-230.79256867420392,0.5633217127699601
6,90,5.0,14900,-230.7926826974914,0.7023886693151373
6,90,5.0,15000,-230.79310733694888,0.5791865195098677
6,90,5.0,15100,-230.79299507447382,0.5727627434228596
6,90,5.0,15200,-230.79288211854572,0.5711926425758161
6,90,5.0,15300,-230.79347603323808,0.6218135482386539
6,90,5.0,15400,-230.794026552942,0.5841015812597776
6,90,5.0,15500,-230.7943947005987,0.5726614719942996
6,90,5.0,15600,-230.79494438491795,0.5510304632939791
6,90,5.0,15700,-230.79484752883315,0.596095223175852
6,90,5.0,15800,-230.79489496773863,0.5553996625699495
6,90,5.0,15900,-230.79500005957658,0.5737444946640416
6,90,5.0,16000,-230.79501889597313,0.714686643136175
8,0,3.0,0,-299.30933837890626,14.942558002471923
8,0,3.0,100,-301.3823213097644,9.254597814459549
8,0,3.0,200,-303.40539309853,7.7919948226527165
8,0,3.0,300,-304.421225462981,6.455765046571431
8,0,3.0,400,-305.10956618583157,4.786495058160079
8,0,3.0,500,-305.60939759218604,4.513123964008532
8,0,3.0,600,-305.98306783766316,6.616697298853021
8,0,3.0,700,-306.1386603982358,3.850927390550312
8,0,3.0,800,-306.3439374940225,3.0149390571995784
8,0,3.0,900,-306.481891546908,2.2305758250387093
8,0,3.0,1000,-306.5586401063797,2.7480613369690743
8,0,3.0,1100,-306.64028364037256,2.0558384594164396
8,0,3.0,1200,-306.65235205808784,2.422132874789991
8,0,3.0,1300,-306.67562373502847,2.032441258430481
8,0,3.0,1400,-306.70816591722655,1.8964135835045262
8,0,3.0,1500,-306.7376823563454,1.6005807424846448
8,0,3.0,1600,-306.7594491082917,1.593062294156928
8,0,3.0,1700,-306.75188520101216,1.711819102889613
8,0,3.0,1800,-306.75148812974186,1.5669901371002197
8,0,3.0,1900,-306.77230610506064,1.5856980650048507
8,0,3.0,2000,-306.7867539771402,1.5161210298538208
8,0,3.0,2100,-306.79831355550834,1.3855044716282894
8,0,3.0,2200,-306.8041001073627,1.4174236184672306
8,0,3.0,2300,-306.8036847169865,1.3868323439045955
8,0,3.0,2400,-306.80744320406643,1.368247584292763
8,0,3.0,2500,-306.81017609454057,1.380812682603535
8,0,3.0,2600,-306.8209821250159,1.406532513467889
8,0,3.0,2700,-306.8225103612172,1.3966153295416581
8,0,3.0,2800,-306.8250194135164,1.334911816998532
8,0,3.0,2900,-306.82547944700343,1.423746761522795
8,0,3.0,3000,-306.8276041985576,1.328832551052696
8,0,3.0,3100,-306.8288827033865,1.2723573634498997
8,0,3.0,3200,-306.831641322216,1.337640511362176
8,0,3.0,3300,-306.8361664778641,1.2872745928011442
8,0,3.0,3400,-306.83972161389875,1.209843817510103
8,0,3.0,3500,-306.8385718350824,1.2033205659765946
8,0,3.0,3600,-306.843556971981,1.2205040329381038
8,0,3.0,3700,-306.8417077722528,1.280842850082799
8,0,3.0,3800,-306.8433188903329,1.1630994520689313
8,0,3.0,3900,-306.84116401252453,1.4426996017757214
8,0,3.0,4000,-306.8399204356902,1.2660282975748967
8,0,3.0,4100,-306.8402562096403,1.3409146760639392
8,0,3.0,4200,-306.84199689445876,1.5960492711318166
8,0,3.0,4300,-306.84713950420564,1.3675709272685803
8,0,3.0,4400,-306.850909643228,1.218304207450465
8,0,3.0,4500,-306.8544280075772,1.1826778399316888
8,0,3.0,4600,-306.8570187762824,1.1844103461817692
8,0,3.0,4700,-306.85799190163186,1.1561133234124434
8,0,3.0,4800,-306.8579188904649,1.175144032428139
8,0,3.0,4900,-306.85664853814376,1.4291139966563176
8,0,3.0,5000,-306.85713784606247,1.2089993639996177
8,0,3.0,5100,-306.8606581294387,1.1820158707468134
8,0,3.0,5200,-306.86113399018694,1.217645237320348
8,0,3.0,5300,-306.8643633460848,1.1501871284685636
8,0,3.0,5400,-306.8668745924246,1.2083478915063959
8,0,3.0,5500,-306.86990661832806,1.1624698136982166
8,0,3.0,5600,-306.86810876830225,1.1264002825084485
8,0,3.0,5700,-306.86864167500573,1.2376921302393864
8,0,3.0,5800,-306.86839494284993,1.1791381145778455
8,0,3.0,5900,-306.86546608046615,1.2470009954352128
8,0,3.0,6000,-306.8639686493035,1.4806382405130487
8,0,3.0,6100,-306.86438197953055,1.1406619360572414
8,0,3.0,6200,-306.86506112072476,1.082174163115652
8,0,3.0,6300,-306.866891478487,1.0952628537228233
8,0,3.0,6400,-306.86571291990754,1.1141880750656128
8,0,3.0,6500,-306.8658148716279,1.2384504644494307
8,0,3.0,6600,-306.8670773350756,1.126690293613233
8,0,3.0,6700,-306.86713757627496,1.218800243578459
8,0,3.0,6800,-306.86809492131425,1.070994744175359
8,0,3.0,6900,-306.869855024794,1.1557236909866333
8,0,3.0,7000,-306.86911192801153,1.1213203731336092
8,0,3.0,7100,-306.87066041358753,1.1290221433890493
8,0,3.0,7200,-306.8723244994842,1.1421631135438617
8,0,3.0,7300,-306.8726963428654,1.1317916920310573
8,0,3.0,7400,-306.87316976722474,1.1249138618770398
8,0,3.0,7500,-306.8753896428619,1.1031402725922435
8,0,3.0,7600,-306.8755864442997,1.1455415048097308
8,0,3.0,7700,-306.8764664241039,1.0777719020843506
8,0,3.0,7800,-306.8771789621731,1.0343418403675682
8,0,3.0,7900,-306.87737217892516,1.0827606006672508
8,0,3.0,8000,-306.8782331134431,1.0540583604260494
8,0,3.0,8100,-306.87998656199056,1.0733463262256824
8,0,3.0,8200,-306.88038201876753,1.1976813736714815
8,0,3.0,8300,-306.88000285875887,1.0834801040197675
8,0,3.0,8400,-306.88006510912,1.1083507412358333
8,0,3.0,8500,-306.87885699870617,1.4383624039198224
8,0,3.0,8600,-306.8779069424131,1.0675203455121893
8,0,3.0,8700,-306.87680389048927,1.0710900174944025
8,0,3.0,8800,-306.87716570732397,1.1374000812831677
8,0,3.0,8900,-306.8759363599054,1.0536087688646818
8,0,3.0,9000,-306.87476069931404,1.0425275407339398
8,0,3.0,9100,-306.87572693396686,1.0671493160097223
8,0,3.0,9200,-306.8757023201603,1.0643736876939471
8,0,3.0,9300,-306.87621204479825,1.0343715611257052
8,0,3.0,9400,-306.87646219209984,0.9993482420319005
8,0,3.0,9500,-306.87826266098244,1.0730442624343068
8,0,3.0,9600,-306.87866150514054,1.1372115768884357
8,0,3.0,9700,-306.88064708436167,1.0596935843166553
8,0,3.0,9800,-306.8815452425741,1.064651304169705
8,0,3.0,9900,-306.88123140681864,1.03156221226642
8,0,3.0,10000,-306.8815412063305,1.0140509448553388
8,0,3.0,10100,-306.88149655092565,1.0444058242597078
8,0,3.0,10200,-306.8823143345213,1.087041061175497
8,0,3.0,10300,-306.8814255677026,1.0987470651927747
8,0,3.0,10400,-306.8827221052594,1.0636081821040104
8,0,3.0,10500,-306.8842123521572,1.0279654954609119
8,0,3.0,10600,-306.8849985533763,1.0334156532036631
8,0,3.0,10700,-306.88534197135965,1.0621838412786786
8,0,3.0,10800,-306.8861097105991,1.0300038770625466
8,0,3.0,10900,-306.8868288163305,1.044913389180836
8,0,3.0,11000,-306.88705977614774,1.018962966768365
8,0,3.0,11100,-306.8868020263754,1.0949743076374656
8,0,3.0,11200,-306.8874386419118,0.9978271158117997
8,0,3.0,11300,-306.88781746934444,1.0345589769513983
8,0,3.0,11400,-306.88764552373465,1.1711145639419556
8,0,3.0,11500,-306.8868347124221,1.0202727286439193
8,0,3.0,11600,-306.8864950364732,1.119072255335356
8,0,3.0,11700,-306.885791275509,1.043694163623609
8,0,3.0,11800,-306.88581213936584,1.034591677941774
8,0,3.0,11900,-306.88532565296856,1.0784645645241988
8,0,3.0,12000,-306.8840148565215,1.0332871079444885
8,0,3.0,12100,-306.88366928868027,1.0516700148582458
8,0,3.0,12200,-306.88456356495493,1.013453838072325
8,0,3.0,12300,-306.8850783648055,1.0034451704276235
8,0,3.0,12400,-306.885394761955,1.019294183505209
8,0,3.0,12500,-306.8854722904157,1.0615518783268176
8,0,3.0,12600,-306.8862189657204,1.1185824871063232
8,0,3.0,12700,-306.88599975232063,1.0938008333507336
8,0,3.0,12800,-306.8865188073967,1.2306003382331447
8,0,3.0,12900,-306.8863926925844,1.083378421632867
8,0,3.0,13000,-306.8868483621338,1.0152137593219155
8,0,5.0,0,-298.1405792236328,13.381719875335694
8,0,5.0,100,-300.5258086979738,10.678285096821032
8,0,5.0,200,-302.43709163084594,9.928769563373766
8,0,5.0,300,-303.83628866261444,7.67281278811003
8,0,5.0,400,-304.6825446701564,5.429736388357062
8,0,5.0,500,-305.1602481043044,5.797154941056904
8,0,5.0,600,-305.59034703822135,4.325733335394609
8,0,5.0,700,-305.8595627787119,5.35859721585324
8,0,5.0,800,-306.12537666793503,3.4314667551141036
8,0,5.0,900,-306.24369651493146,3.770012228112472
8,0,5.0,1000,-306.379349372373,3.090379752610859
8,0,5.0,1100,-306.47709685500985,2.7063439080589697
8,0,5.0,1200,-306.542245521641,2.180819975702386
8,0,5.0,1300,-306.6016295139696,4.39329899612226
8,0,5.0,1400,-306.64078752776976,2.047421147948817
8,0,5.0,1500,-306.67359952875654,1.7221091922960783
8,0,5.0,1600,-306.70847973935616,1.6774876368673224
8,0,5.0,1700,-306.7412040530291,1.5666509615747553
8,0,5.0,1800,-306.76405178808983,1.3202079660014103
8,0,5.0,1900,-306.7862767527818,1.4193593451851292
8,0,5.0,2000,-306.7932134920174,1.5060806337155794
8,0,5.0,2100,-306.7898194168141,1.8434169857125533
8,0,5.0,2200,-306.8094520069622,1.283236208714937
